lat, long, petrol, diesel
11.6625, 92.7326, 85.38, 84.12
11.7401, 92.6586, 85.38, 84.12
11.6211, 92.669, 85.38, 84.12
11.668, 92.7384, 85.38, 84.12
11.6685, 92.7387, 85.38, 84.12
11.6213, 92.7168, 85.38, 84.12
12.5042, 92.9437, 85.38, 84.12
13.2577, 92.9873, 85.38, 84.12
11.6968, 92.7119, 85.38, 84.12
11.645724, 92.731051, 85.38, 84.12
12.872827, 92.875317, 85.38, 84.12
12.008853, 92.97162, 85.38, 84.12
11.831935, 93.030909, 85.38, 84.12
11.604053, 92.694109, 85.38, 84.12
12.034186, 92.992718, 85.38, 84.12
16.462971, 81.815678, 108.42, 100.24
16.497249, 81.884413, 108.36, 100.18
16.424079, 81.652103, 108.41, 100.23
16.9862, 82.2401, 108.63, 100.4
16.544371, 81.516148, 108.46, 100.27
16.583342, 82.016284, 108.18, 100.02
16.875024, 81.928834, 107.84, 99.7
16.909452, 81.673475, 107.88, 99.74
16.709374, 81.103112, 108.59, 100.4
16.483774, 81.847519, 108.36, 100.18
16.806479, 81.536797, 108.32, 100.14
17.13089187, 81.66042996, 107.8, 99.66
16.519775, 81.701045, 108.29, 100.12
16.958649, 82.008733, 107.64, 99.51
16.8311, 81.9984, 107.84, 99.7
16.909452, 81.673475, 107.57, 99.45
17.01897, 81.651688, 107.68, 99.55
16.487661, 81.71251, 108.32, 100.14
16.795658, 81.89384, 107.83, 99.69
16.579199, 81.366211, 108.63, 100.44
16.547083, 81.539234, 108.46, 100.27
16.44375, 81.701977, 108.36, 100.18
16.714514, 81.54136, 108.45, 100.26
16.546811, 81.515855, 108.46, 100.27
16.633877, 81.740375, 108.05, 99.89
16.77768, 81.934661, 107.91, 99.77
16.997034, 81.800637, 107.48, 99.37
16.761944, 81.84235, 107.84, 99.7
17.121429, 81.2955, 108.3, 100.12
17.063851, 80.982883, 108.57, 100.37
16.820262, 81.402408, 108.45, 100.26
17.012092, 81.782297, 107.48, 99.37
16.908109, 81.00135, 108.65, 100.45
16.913495, 82.005006, 107.7, 99.57
16.936237, 82.071975, 107.75, 99.62
16.638604, 82.098261, 108.32, 100.14
17.128496, 81.423395, 108.14, 99.97
16.993033, 81.776611, 107.48, 99.37
16.708679, 81.825818, 107.87, 99.73
16.870816, 81.815772, 107.68, 99.55
16.863209, 81.922534, 107.84, 99.7
16.797456, 81.595662, 108.27, 100.1
16.600187, 81.641433, 108.32, 100.14
17.089, 82.3449, 108.39, 100.18
17.7088, 83.2938, 106.93, 98.83
18.7809, 83.4311, 108.37, 100.16
18.6749, 83.949, 108.46, 100.24
17.741, 83.3279, 106.93, 98.83
18.9843, 84.5859, 109.26, 100.98
17.7173, 83.289, 106.93, 98.83
17.3588, 82.5409, 107.87, 99.69
17.729, 83.3275, 106.93, 98.83
17.6809, 82.9819, 107.19, 99.06
18.2969, 83.903, 108.03, 99.84
17.8273, 82.9336, 107.43, 99.28
17.1101, 82.2549, 108.31, 100.1
17.013412, 81.778188, 107.48, 99.37
18.112942, 83.13886, 107.33, 99.19
18.763, 84.4257, 108.9, 100.65
18.1072, 83.3973, 107.56, 99.4
17.8034, 83.1405, 107.09, 98.97
17.3625, 82.5516, 107.82, 99.65
17.2041, 82.1833, 108.3, 100.1
16.762092, 81.843671, 107.84, 99.7
17.6888, 83.0273, 107.19, 99.06
17.7718, 83.2165, 106.97, 98.86
17.6626, 82.6182, 107.74, 99.57
17.0467, 82.1799, 108.47, 100.25
17.9552, 83.4175, 107.3, 99.16
17.080927, 82.128613, 107.66, 99.53
17.035403, 81.563676, 107.75, 99.62
18.2661, 83.3366, 107.73, 99.57
17.7432, 83.2355, 106.93, 98.83
17.40277, 83.00136, 107.19, 99.06
17.6874, 83.2556, 106.93, 98.83
17.9642, 83.4269, 107.33, 99.19
17.282198, 82.106408, 108.39, 100.17
17.6607, 83.1677, 106.97, 98.86
18.1252, 83.4204, 107.56, 99.4
18.32, 82.8838, 107.98, 99.79
17.6845, 83.2021, 106.93, 98.83
17.7416, 83.264, 106.93, 98.83
17.0287, 82.2488, 108.39, 100.18
17.8267, 83.3577, 107.09, 98.97
18.8645, 84.5098, 109.07, 100.81
15.689179, 80.01507, 107.41, 99.3
16.548, 80.817, 107.98, 99.85
15.8244, 80.1902, 107.59, 99.46
15.6358, 80.1093, 107.34, 99.23
16.177892, 80.33029, 108.35, 100.19
15.7274, 79.2935, 108.16, 99.99
14.48810167, 78.81360167, 107.16, 99.06
16.246949, 80.027155, 108.2, 100.03
15.748, 79.2758, 108.16, 99.99
14.753327, 78.555047, 107.58, 99.46
15.51, 80.0467, 107.23, 99.13
16.541749, 80.581291, 107.57, 99.47
16.5111, 80.7322, 107.82, 99.7
16.405758, 80.553996, 107.95, 99.82
15.8387, 80.3592, 107.8, 99.66
14.582024, 78.658842, 107.42, 99.31
14.9985919, 78.9907581, 107.86, 99.72
16.102116, 80.169357, 108.12, 99.96
16.786972, 80.851936, 107.83, 99.71
16.343069, 80.627474, 108.11, 99.97
15.4719, 80.0487, 107.23, 99.13
17.03052, 80.710639, 108.03, 99.9
13.728214, 79.997469, 107.6, 99.45
14.388102, 79.744358, 108.66, 100.43
16.278938, 80.747608, 108.28, 100.12
16.10643, 80.171413, 108.12, 99.96
15.909383, 80.479657, 107.99, 99.83
16.634744, 80.967596, 108.11, 99.97
16.020018, 80.834612, 108.46, 100.27
16.4983, 80.6719, 107.79, 99.67
14.412414, 78.226962, 107.74, 99.6
16.296426, 80.455689, 108.2, 100.05
16.304089, 80.461022, 108.2, 100.05
16.3935, 80.1566, 108.54, 100.37
14.738505, 78.550742, 107.58, 99.46
14.15457, 79.852042, 108.24, 100.03
14.8429, 79.4045, 108.4, 100.21
13.368414, 79.193848, 108.76, 100.52
16.68054, 80.392832, 107.69, 99.58
16.0281, 79.307, 108.56, 100.37
16.306675, 80.436637, 108.2, 100.05
14.457339, 79.987502, 108.66, 100.42
14.567466, 78.791829, 107.21, 99.12
15.5286, 80.0485, 107.23, 99.13
16.509649, 80.676878, 107.79, 99.67
16.581301, 80.52634, 107.57, 99.47
16.509089, 80.624401, 107.79, 99.67
14.9313, 79.9955, 109.24, 100.96
14.630884, 78.547779, 107.42, 99.31
16.115692, 80.930926, 108.46, 100.29
14.684225, 78.384333, 107.61, 99.48
14.018063, 78.745132, 107.55, 99.43
15.8377, 79.9702, 107.56, 99.43
16.315737, 80.349749, 108.33, 100.17
16.471845, 79.453995, 108.92, 100.7
13.201068, 78.751816, 109.52, 101.19
15.964786, 80.923575, 108.71, 100.52
15.42, 79.4943, 107.84, 99.69
14.2248, 79.8809, 108.24, 100.03
13.978702, 79.898605, 107.95, 99.77
13.837213, 79.808956, 108.07, 99.88
15.1747, 79.2846, 108.11, 99.95
16.239251, 80.074961, 108.2, 100.03
14.049169, 78.750561, 107.55, 99.43
14.47352, 78.82283667, 107.16, 99.06
13.62063167, 79.38273333, 108.38, 100.16
13.196374, 78.915227, 109.27, 100.99
16.516534, 80.641595, 107.79, 99.67
16.238114, 80.643631, 108.21, 100.06
16.43062, 80.997968, 108.33, 100.18
13.369423, 78.571016, 108.7, 100.46
14.843773, 78.382142, 107.81, 99.67
14.74012, 79.063566, 107.61, 99.48
15.945054, 80.917558, 108.71, 100.52
14.466441, 79.991407, 108.66, 100.42
14.193546, 79.163421, 107.48, 99.36
13.653793, 78.947408, 108.95, 100.69
15.2208, 79.9136, 107.34, 99.23
16.89394, 80.097519, 108.14, 100
13.213298, 79.096992, 109.06, 100.8
13.714586, 80.006909, 107.6, 99.45
14.710296, 78.737907, 107.39, 99.28
13.658241, 79.553042, 108.24, 100.03
16.550615, 80.134699, 108.73, 100.54
16.180663, 80.788313, 108.41, 100.24
13.753841, 79.705002, 107.95, 99.77
16.778755, 80.283428, 107.86, 99.73
16.394201, 80.154804, 108.54, 100.37
16.05, 79.7414, 108.07, 99.91
16.422564, 81.110542, 108.53, 100.36
16.149228, 81.156873, 108.59, 100.41
14.8414, 79.5929, 109.43, 101.14
12.774866, 78.355515, 110.43, 102.01
13.774606, 78.583954, 108.04, 99.85
16.941948, 80.780113, 107.89, 99.76
15.5767, 79.1072, 108.35, 100.17
14.627261, 79.622017, 109.28, 101
16.511226, 79.839209, 108.98, 100.77
13.675391, 79.350445, 108.7, 100.41
16.556755, 79.626712, 108.76, 100.55
15.4893, 80.048, 107.23, 99.13
14.180387, 78.699351, 107.53, 99.41
13.629416, 79.424308, 108.38, 100.16
15.9811, 80.1009, 107.86, 99.72
16.57041, 80.358385, 108.31, 100.16
13.48108, 79.042826, 108.99, 100.73
16.515895, 80.625133, 107.69, 99.58
16.481491, 80.617561, 107.9, 99.77
16.057332, 80.545985, 108.12, 99.96
16.468989, 79.430634, 108.92, 100.7
16.344819, 81.052306, 108.47, 100.3
15.9611, 80.2802, 107.84, 99.69
15.5394, 79.098, 108.35, 100.17
13.37103, 79.810951, 107.92, 99.74
15.2086, 79.8927, 107.34, 99.23
16.658835, 80.564833, 107.57, 99.47
13.93495, 79.363241, 107.86, 99.72
16.246557, 81.144233, 108.54, 100.36
16.780259, 80.86935, 107.83, 99.71
17.098464, 80.615706, 108.01, 99.88
16.423811, 81.103398, 108.53, 100.36
16.5569, 81.221, 108.68, 100.5
14.114576, 79.876869, 108.24, 100.03
13.397646, 79.717058, 108.08, 99.89
15.5361, 79.9884, 107.23, 99.13
12.995107, 78.474711, 110.01, 101.64
13.537288, 79.527821, 108.38, 100.16
14.8262, 79.6998, 109.3, 101.02
16.47203, 79.904934, 108.41, 100.23
15.7547, 79.6727, 107.89, 99.74
16.522585, 80.596908, 107.6, 99.5
16.497815, 80.65353, 107.79, 99.67
16.759038, 81.112982, 108.49, 100.3
16.799351, 80.845419, 107.83, 99.71
16.773209, 81.644745, 108.12, 99.96
17.661212, 81.001688, 109.26, 101.02
17.756808, 81.371568, 109.21, 100.97
16.409803, 80.419998, 108.17, 100.02
16.325741, 80.951862, 108.18, 100.03
16.524514, 80.6799, 107.75, 99.64
14.103263, 78.161737, 108.14, 99.97
15.7202, 78.5668, 108.68, 100.47
15.8711, 78.5741, 108.89, 100.67
15.136023, 78.503069, 107.9, 99.75
14.909414, 77.991995, 108.21, 100.04
15.473824, 78.458403, 108.37, 100.18
14.954577, 78.593506, 107.64, 99.51
15.4502, 78.504, 108.37, 100.18
14.671838, 77.609748, 108.09, 99.95
14.680772, 77.597289, 108.09, 99.95
14.677313, 77.603605, 108.09, 99.95
15.855605, 78.266669, 108.69, 100.51
14.943374, 77.259865, 107.61, 99.51
15.401697, 77.499759, 107.54, 99.44
15.829364, 78.041708, 108.45, 100.29
15.382781, 77.840903, 107.94, 99.81
15.075446, 77.631777, 107.61, 99.51
14.553298, 77.112953, 108.09, 99.95
13.834012, 77.494235, 109.15, 100.94
15.045276, 76.865989, 107.95, 99.82
13.929163, 77.268578, 108.9, 100.7
15.0887, 77.6359, 107.61, 99.51
15.050959, 77.822304, 107.76, 99.65
15.833503, 78.049405, 108.45, 100.29
14.792012, 77.008029, 108.16, 100.01
14.157975, 77.759487, 108.8, 100.61
14.510204, 77.779767, 108.29, 100.14
15.623159, 77.277958, 107.85, 99.72
13.836204, 77.496674, 109.15, 100.94
14.69474, 76.860596, 108.32, 100.16
14.724449, 77.603683, 108.09, 99.95
14.678123, 77.582878, 108.09, 99.95
13.797137, 77.488762, 109.15, 100.94
15.79, 78.0534, 108.45, 100.29
14.694634, 76.860541, 108.32, 100.16
14.021058, 77.608997, 108.9, 100.7
15.472919, 78.459406, 108.37, 100.18
14.504019, 78.792741, 107.16, 99.06
15.510914, 78.348537, 108.49, 100.3
14.076968, 78.753944, 107.55, 99.43
13.9796123, 77.751026, 108.64, 100.44
15.227409, 78.319388, 108.19, 100.02
17.2293004, 82.2037367, 108.3, 100.1
18.4178, 84.0434, 108.26, 100.05
17.6366, 82.897, 107.27, 99.14
17.7403, 83.3134, 106.93, 98.83
17.6958, 83.293, 106.93, 98.83
16.9472, 82.2299, 108.63, 100.4
18.7735, 83.4627, 108.5, 100.28
16.41647, 81.810492, 108.48, 100.29
16.9557, 82.2369, 108.63, 100.4
18.4929, 84.0632, 108.35, 100.14
17.4472, 82.7573, 107.59, 99.44
15.441462, 78.146127, 108.31, 100.16
17.8606, 83.2827, 107.1, 98.98
18.574, 83.3467, 108.3, 100.09
16.984878, 81.466797, 107.92, 99.78
16.726055, 81.674967, 108.12, 99.96
18.4599, 83.664, 108.03, 99.84
19.0497, 84.6363, 109.26, 100.98
18.3054, 83.8964, 108.03, 99.84
18.1097, 83.409, 107.56, 99.4
17.0264, 82.1422, 108.47, 100.25
15.768751, 77.490543, 108.07, 99.93
15.066434, 78.105796, 108.3, 100.12
16.230502, 80.509817, 108.32, 100.17
18.0742, 83.5393, 107.5, 99.35
18.5981, 83.75, 108.37, 100.15
16.825758, 81.265941, 108.24, 100.07
17.8849, 83.188, 107.02, 98.91
14.463699, 78.863195, 107.16, 99.06
14.639958, 78.536725, 107.42, 99.31
16.052643, 80.684461, 108.45, 100.28
15.9064, 79.1008, 108.46, 100.27
16.072, 78.8715, 109.01, 100.77
14.416267, 79.958467, 108.66, 100.42
13.196306, 79.093651, 109.06, 100.8
14.445659, 79.979315, 108.66, 100.42
13.542671, 78.518836, 108.65, 100.38
13.199364, 78.71481, 109.52, 101.19
13.949335, 79.594267, 108.29, 100.08
13.970941, 79.342418, 107.86, 99.72
13.256113, 78.72343, 109.5, 101.21
13.625795, 79.430995, 108.38, 100.16
13.320663, 79.593222, 108.34, 100.13
13.978, 79.6043, 108.29, 100.08
13.71949, 79.654792, 107.99, 99.8
13.222512, 79.147452, 109.07, 100.81
13.581911, 78.496034, 108.65, 100.38
13.59266982, 79.51277563, 108.34, 100.13
14.216411, 79.140025, 107.48, 99.36
13.559307, 78.498976, 108.65, 100.38
13.643278, 78.257456, 108.42, 100.23
13.9016, 79.9094, 107.95, 99.77
13.658573, 79.55333, 108.24, 100.03
15.62848, 77.256785, 107.85, 99.72
14.797138, 77.800169, 108.42, 100.23
16.528822, 80.611235, 107.79, 99.67
16.528822, 80.611235, 107.79, 99.67
15.335645, 77.162883, 108.08, 99.94
18.7159, 84.3529, 108.78, 100.54
16.140366, 80.128861, 108.12, 99.96
14.741477, 78.723247, 107.39, 99.28
14.41818, 78.941001, 107.16, 99.06
17.7133, 83.2989, 106.93, 98.83
16.537703, 80.636472, 107.79, 99.67
16.725697, 81.093964, 108.59, 100.4
16.99934, 81.665888, 107.69, 99.56
17.6278, 83.0891, 107.17, 99.04
18.3213, 83.8941, 108.03, 99.84
13.642823, 79.418772, 108.38, 100.16
13.615481, 79.363226, 108.38, 100.16
15.0891, 79.41, 107.95, 99.79
16.849492, 80.209341, 107.99, 99.86
14.666786, 77.580266, 108.09, 99.95
14.683285, 77.616547, 108.09, 99.95
14.930906, 77.993392, 108.21, 100.04
15.638134, 77.092519, 107.92, 99.79
17.016301, 81.21067, 108.28, 100.11
16.538, 81.421483, 108.55, 100.36
17.031749, 81.611565, 107.88, 99.74
17.732458, 83.31771, 106.93, 98.83
13.509877, 80.09470381, 107.6, 99.45
15.487452, 78.47796, 108.37, 100.18
15.231128, 77.736377, 107.68, 99.57
17.008906, 81.780453, 107.48, 99.37
16.94536681, 81.78263426, 107.52, 99.41
16.962, 82.2172, 108.57, 100.34
18.7689, 84.417, 108.9, 100.65
18.3861, 84.0161, 108.16, 99.97
16.3088, 80.418, 108.2, 100.05
16.360005, 79.948824, 108.24, 100.07
17.13089187, 81.66042996, 107.8, 99.66
16.833224, 81.507189, 108.32, 100.14
16.481779, 80.693031, 107.84, 99.71
14.46791, 80.033952, 108.76, 100.52
16.7208, 81.4296, 108.55, 100.36
14.622096, 78.539015, 107.42, 99.31
14.735836, 78.602047, 107.58, 99.46
16.240437, 80.619617, 108.21, 100.06
16.0062, 79.4602, 108.53, 100.33
14.550126, 77.625885, 108.17, 100.02
16.504, 80.6745, 107.79, 99.67
18.1395, 83.6177, 107.67, 99.51
17.3939, 82.6645, 107.72, 99.55
15.6044, 79.6203, 107.69, 99.56
16.950675, 81.255565, 108.4, 100.22
16.537486, 81.634349, 108.32, 100.14
18.4364, 84.0712, 108.3, 100.09
17.3739, 82.5866, 107.78, 99.61
15.588, 79.8514, 107.41, 99.3
13.636444, 79.422246, 108.38, 100.16
15.159204, 77.419242, 107.32, 99.23
15.9026, 79.3024, 108.37, 100.19
14.631984, 77.622845, 108.09, 99.95
15.488341, 77.040699, 107.74, 99.63
15.8187, 78.0042, 108.45, 100.29
16.295069, 80.408135, 108.25, 100.1
16.487992, 79.892613, 108.41, 100.23
14.473177, 78.812138, 107.16, 99.06
16.275333, 80.435711, 108.2, 100.05
16.615131, 79.712213, 108.73, 100.52
16.225981, 80.066828, 108.2, 100.03
16.459198, 80.736654, 107.87, 99.75
16.749484, 81.736641, 108.02, 99.86
14.957262, 76.8283655, 107.95, 99.82
14.68493, 77.58538167, 108.09, 99.95
15.5797, 79.881, 107.41, 99.3
16.119043, 80.92707, 108.46, 100.29
14.683157, 77.599398, 108.09, 99.95
16.102001, 80.539781, 108.41, 100.25
17.0144, 82.2842, 108.63, 100.4
14.594509, 79.752637, 109.07, 100.81
13.785956, 77.050514, 109.21, 100.99
13.643337, 79.427581, 108.38, 100.16
15.025, 78.9892, 107.86, 99.72
17.264378, 81.847595, 107.37, 99.27
17.050843, 81.855853, 107.48, 99.37
15.2183, 80.0179, 107.24, 99.14
17.550875, 81.160645, 108.8, 100.59
14.658213, 78.454555, 107.63, 99.5
15.478053, 77.397256, 107.7, 99.59
16.390703, 80.999365, 108.33, 100.18
16.24692, 80.027196, 108.2, 100.03
17.030675, 81.77529, 107.48, 99.37
16.645007, 81.740559, 108.02, 99.86
16.592422, 81.897485, 108.12, 99.96
15.548023, 77.925666, 108.14, 100
15.760938, 77.465951, 108.07, 99.93
14.905274, 77.584349, 107.87, 99.74
14.741032, 78.568714, 107.58, 99.46
14.46432, 78.815575, 107.16, 99.06
13.250215, 79.119882, 109.06, 100.8
13.981864, 79.338419, 107.86, 99.72
14.902404, 77.97621, 108.21, 100.04
13.65065821, 79.4231239, 108.38, 100.16
13.68580833, 79.50892167, 108.25, 100.04
13.648702, 79.532571, 108.24, 100.03
13.578594, 79.309227, 108.4, 100.19
17.68328, 83.19082, 106.93, 98.83
16.432488, 80.582667, 107.95, 99.82
16.102618, 80.169591, 108.12, 99.96
16.230909, 80.061405, 108.2, 100.03
17.03593, 81.564674, 107.75, 99.62
16.025861, 80.917318, 108.59, 100.41
16.368303, 80.840496, 108.09, 99.95
16.185858, 81.126388, 108.46, 100.3
15.2651, 80.0255, 107.24, 99.14
16.579037, 81.366185, 108.63, 100.44
16.0569, 79.7512, 108.07, 99.91
15.8116, 79.9745, 107.56, 99.43
16.94893, 81.407716, 108.04, 99.88
16.765422, 80.29154, 107.86, 99.73
16.704895, 81.45121, 108.45, 100.26
16.659619, 81.743352, 108.02, 99.86
16.8698, 82.1179, 108.76, 100.52
16.539872, 81.609383, 108.32, 100.14
17.160085, 81.831222, 107.37, 99.27
17.6727, 82.9703, 107.19, 99.06
18.5216, 84.1507, 108.37, 100.16
17.177409, 81.697956, 107.65, 99.52
16.9893, 80.518183, 107.92, 99.79
14.415226, 80.012476, 108.66, 100.42
16.515151, 80.66945, 107.79, 99.67
16.496695, 80.652395, 107.79, 99.67
17.9646, 83.4322, 107.33, 99.19
17.6757, 83.0169, 107.19, 99.06
16.524395, 80.658587, 107.79, 99.67
16.342937, 79.949387, 108.24, 100.07
16.515766, 80.625091, 107.79, 99.67
16.528794, 80.611271, 107.79, 99.67
16.528794, 80.611271, 107.79, 99.67
17.2433, 82.3514, 108.19, 99.99
17.4682, 82.5027, 107.99, 99.81
