lat,long,petrol,diesel,state
11.6625,92.7326,88.35,82.67,AN
11.7401,92.6586,88.35,82.67,AN
11.6211,92.669,88.35,82.67,AN
11.668,92.7384,88.35,82.67,AN
11.6685,92.7387,88.35,82.67,AN
11.6213,92.7168,88.35,82.67,AN
12.5042,92.9437,88.35,82.67,AN
13.2577,92.9873,88.35,82.67,AN
11.6968,92.7119,88.35,82.67,AN
11.645724,92.731051,88.35,82.67,AN
12.872827,92.875317,88.35,82.67,AN
12.008853,92.97162,88.35,82.67,AN
11.831935,93.030909,88.35,82.67,AN
11.604053,92.694109,88.35,82.67,AN
12.034186,92.992718,88.35,82.67,AN
12.316944,92.789667,88.35,82.67,AN
16.462971,81.815678,117.57,103.32,AP
16.497249,81.884413,117.51,103.26,AP
16.424079,81.652103,117.56,103.31,AP
16.9862,82.2401,117.8,103.5,AP
16.544371,81.516148,117.61,103.35,AP
16.583342,82.016284,117.33,103.09,AP
16.875024,81.928834,116.97,102.76,AP
16.909452,81.673475,117.02,102.8,AP
16.709374,81.103112,117.75,103.48,AP
16.483774,81.847519,117.51,103.26,AP
16.806479,81.536797,117.47,103.22,AP
17.13089187,81.66042996,116.93,102.72,AP
16.519775,81.701045,117.44,103.19,AP
16.958649,82.008733,116.77,102.57,AP
16.8311,81.9984,116.98,102.77,AP
16.909452,81.673475,116.69,102.5,AP
17.01897,81.651688,116.81,102.61,AP
16.487661,81.71251,117.47,103.22,AP
16.795658,81.89384,116.96,102.75,AP
16.579199,81.366211,117.79,103.52,AP
16.547083,81.539234,117.61,103.35,AP
16.44375,81.701977,117.51,103.26,AP
16.714514,81.54136,117.6,103.34,AP
16.546811,81.515855,117.61,103.35,AP
16.633877,81.740375,117.19,102.96,AP
16.77768,81.934661,117.05,102.83,AP
16.997034,81.800637,116.61,102.42,AP
16.761944,81.84235,116.98,102.77,AP
17.121429,81.2955,117.45,103.2,AP
17.063851,80.982883,117.72,103.46,AP
16.820262,81.402408,117.6,103.34,AP
17.012092,81.782297,116.61,102.42,AP
16.908109,81.00135,117.81,103.54,AP
16.913495,82.005006,116.83,102.63,AP
16.936237,82.071975,116.89,102.68,AP
16.638604,82.098261,117.47,103.22,AP
17.128496,81.423395,117.28,103.05,AP
16.993033,81.776611,116.61,102.42,AP
16.708679,81.825818,117.01,102.79,AP
16.870816,81.815772,116.81,102.61,AP
16.863209,81.922534,116.97,102.76,AP
16.797456,81.595662,117.41,103.17,AP
16.600187,81.641433,117.47,103.22,AP
17.089,82.3449,117.56,103.27,AP
17.7088,83.2938,116.06,101.88,AP
18.7809,83.4311,117.54,103.25,AP
18.6749,83.949,117.62,103.33,AP
17.741,83.3279,116.06,101.88,AP
18.9843,84.5859,118.45,104.1,AP
17.7173,83.289,116.06,101.88,AP
17.3588,82.5409,117.02,102.77,AP
17.729,83.3275,116.06,101.88,AP
17.6809,82.9819,116.32,102.12,AP
18.2969,83.903,117.18,102.92,AP
17.8273,82.9336,116.56,102.35,AP
17.1101,82.2549,117.47,103.19,AP
17.013412,81.778188,116.61,102.42,AP
18.112942,83.13886,116.46,102.25,AP
18.763,84.4257,118.07,103.75,AP
18.1072,83.3973,116.7,102.47,AP
17.8034,83.1405,116.21,102.02,AP
17.3625,82.5516,116.97,102.72,AP
17.2041,82.1833,117.47,103.19,AP
16.762092,81.843671,116.98,102.77,AP
17.6888,83.0273,116.32,102.12,AP
17.7718,83.2165,116.09,101.91,AP
17.6626,82.6182,116.89,102.65,AP
17.0467,82.1799,117.64,103.35,AP
17.9552,83.4175,116.43,102.22,AP
17.080927,82.128613,116.79,102.59,AP
17.035403,81.563676,116.88,102.68,AP
18.2661,83.3366,116.88,102.64,AP
17.7432,83.2355,116.06,101.88,AP
17.40277,83.00136,116.32,102.12,AP
17.6874,83.2556,116.06,101.88,AP
17.9642,83.4269,116.46,102.25,AP
17.282198,82.106408,117.55,103.27,AP
17.6607,83.1677,116.09,101.91,AP
18.1252,83.4204,116.7,102.47,AP
18.32,82.8838,117.13,102.87,AP
17.6845,83.2021,116.06,101.88,AP
17.7416,83.264,116.06,101.88,AP
17.0287,82.2488,117.56,103.27,AP
17.8267,83.3577,116.21,102.02,AP
18.8645,84.5098,118.26,103.92,AP
15.689179,80.01507,116.54,102.36,AP
16.548,80.817,117.12,102.91,AP
15.8244,80.1902,116.72,102.53,AP
15.6358,80.1093,116.46,102.29,AP
16.177892,80.33029,117.5,103.27,AP
15.7274,79.2935,117.31,103.07,AP
14.48810167,78.81360167,116.28,102.11,AP
16.246949,80.027155,117.35,103.11,AP
15.748,79.2758,117.31,103.07,AP
15.51,80.0467,116.35,102.18,AP
16.541749,80.581291,116.69,102.52,AP
16.5111,80.7322,116.95,102.76,AP
16.405758,80.553996,117.08,102.88,AP
15.8387,80.3592,116.94,102.73,AP
14.582024,78.658842,116.55,102.37,AP
14.9985919,78.9907581,117,102.79,AP
16.102116,80.169357,117.27,103.03,AP
16.786972,80.851936,116.96,102.77,AP
16.343069,80.627474,117.24,103.03,AP
15.4719,80.0487,116.35,102.18,AP
17.03052,80.710639,117.17,102.96,AP
13.728214,79.997469,116.75,102.52,AP
14.388102,79.744358,117.83,103.53,AP
16.278938,80.747608,117.42,103.19,AP
16.10643,80.171413,117.27,103.03,AP
15.909383,80.479657,117.13,102.9,AP
16.634744,80.967596,117.24,103.03,AP
16.020018,80.834612,117.61,103.35,AP
16.4983,80.6719,116.92,102.73,AP
14.412414,78.226962,116.88,102.67,AP
16.296426,80.455689,117.34,103.12,AP
16.304089,80.461022,117.34,103.12,AP
16.3935,80.1566,117.69,103.45,AP
14.738505,78.550742,116.71,102.52,AP
14.15457,79.852042,117.4,103.12,AP
14.8429,79.4045,117.55,103.29,AP
13.368414,79.193848,117.93,103.62,AP
16.68054,80.392832,116.81,102.63,AP
16.0281,79.307,117.72,103.45,AP
16.306675,80.436637,117.34,103.12,AP
14.457339,79.987502,117.83,103.52,AP
14.567466,78.791829,116.34,102.17,AP
15.5286,80.0485,116.35,102.18,AP
16.509649,80.676878,116.92,102.73,AP
16.581301,80.52634,116.69,102.52,AP
16.509089,80.624401,116.92,102.73,AP
14.9313,79.9955,118.42,104.07,AP
14.630884,78.547779,116.55,102.37,AP
16.115692,80.930926,117.6,103.37,AP
14.6820099,78.3937806,116.74,102.54,AP
14.018063,78.745132,116.69,102.49,AP
15.8377,79.9702,116.69,102.5,AP
16.315737,80.349749,117.47,103.24,AP
16.471845,79.453995,118.09,103.79,AP
13.201068,78.751816,118.74,104.33,AP
15.964786,80.923575,117.86,103.61,AP
15.42,79.4943,116.98,102.76,AP
14.2248,79.8809,117.4,103.12,AP
13.978702,79.898605,117.11,102.85,AP
13.837213,79.808956,117.22,102.96,AP
15.1747,79.2846,117.26,103.02,AP
16.239251,80.074961,117.35,103.11,AP
14.049169,78.750561,116.69,102.49,AP
14.47352,78.82283667,116.28,102.11,AP
13.62063167,79.38273333,117.54,103.26,AP
13.196374,78.915227,118.46,104.11,AP
16.516534,80.641595,116.92,102.73,AP
16.238114,80.643631,117.35,103.13,AP
16.43062,80.997968,117.48,103.25,AP
13.369423,78.571016,117.89,103.57,AP
14.843773,78.382142,116.95,102.74,AP
14.74012,79.063566,116.74,102.54,AP
15.945054,80.917558,117.86,103.61,AP
14.466441,79.991407,117.83,103.52,AP
14.193546,79.163421,116.61,102.42,AP
13.653793,78.947408,118.13,103.8,AP
15.2208,79.9136,116.46,102.29,AP
16.89394,80.097519,117.28,103.06,AP
13.213298,79.096992,118.25,103.91,AP
14.710296,78.737907,116.52,102.34,AP
13.658241,79.553042,117.4,103.12,AP
16.550615,80.134699,117.88,103.63,AP
16.180663,80.788313,117.55,103.32,AP
13.753841,79.705002,117.1,102.85,AP
16.778755,80.283428,116.99,102.79,AP
16.394201,80.154804,117.69,103.45,AP
16.05,79.7414,117.22,102.98,AP
16.422564,81.110542,117.67,103.43,AP
16.149228,81.156873,117.74,103.49,AP
14.8414,79.5929,118.62,104.26,AP
12.774866,78.355515,119.69,105.18,AP
13.774606,78.583954,117.2,102.94,AP
16.941948,80.780113,117.02,102.82,AP
15.5767,79.1072,117.51,103.25,AP
14.627261,79.622017,118.47,104.12,AP
16.511226,79.839209,118.14,103.86,AP
13.675391,79.350445,117.91,103.53,AP
16.556755,79.626712,117.92,103.64,AP
15.4893,80.048,116.35,102.18,AP
14.180387,78.699351,116.66,102.47,AP
13.629416,79.424308,117.54,103.26,AP
15.9811,80.1009,117,102.79,AP
16.57041,80.358385,117.45,103.23,AP
13.48108,79.042826,118.17,103.84,AP
16.481491,80.617561,117.03,102.83,AP
16.057332,80.545985,117.27,103.03,AP
16.344819,81.052306,117.62,103.38,AP
15.9611,80.2802,116.98,102.76,AP
15.5394,79.098,117.51,103.25,AP
13.37103,79.810951,117.07,102.82,AP
15.2086,79.8927,116.46,102.29,AP
16.658835,80.564833,116.69,102.52,AP
13.93495,79.363241,117,102.79,AP
16.246557,81.144233,117.69,103.44,AP
16.780259,80.86935,116.96,102.77,AP
17.098464,80.615706,117.15,102.94,AP
16.423811,81.103398,117.67,103.43,AP
16.5569,81.221,117.84,103.58,AP
14.114576,79.876869,117.4,103.12,AP
13.397646,79.717058,117.23,102.97,AP
15.5361,79.9884,116.35,102.18,AP
12.995107,78.474711,119.25,104.79,AP
13.537288,79.527821,117.54,103.26,AP
14.8262,79.6998,118.49,104.14,AP
16.47203,79.904934,117.57,103.31,AP
15.7547,79.6727,117.03,102.82,AP
16.522585,80.596908,116.72,102.55,AP
16.497815,80.65353,116.92,102.73,AP
16.759038,81.112982,117.64,103.38,AP
16.799351,80.845419,116.96,102.77,AP
16.773209,81.644745,117.26,103.03,AP
17.661212,81.001688,118.44,104.12,AP
17.756808,81.371568,118.39,104.07,AP
16.409803,80.419998,117.31,103.09,AP
16.325741,80.951862,117.32,103.1,AP
16.524514,80.6799,116.88,102.69,AP
14.103263,78.161737,117.28,103.05,AP
15.7202,78.5668,117.84,103.57,AP
15.8711,78.5741,118.06,103.77,AP
15.136023,78.503069,117.04,102.82,AP
14.909414,77.991995,117.37,103.12,AP
15.473824,78.458403,117.52,103.27,AP
14.954577,78.593506,116.78,102.58,AP
15.4502,78.504,117.52,103.27,AP
14.671838,77.609748,117.24,103.02,AP
