lat, long, petrol, diesel
11.6625, 92.7326, 85.28, 83.79
11.7401, 92.6586, 85.28, 83.79
11.6211, 92.669, 85.28, 83.79
11.668, 92.7384, 85.28, 83.79
11.6685, 92.7387, 85.28, 83.79
11.6213, 92.7168, 85.28, 83.79
12.5042, 92.9437, 85.28, 83.79
13.2577, 92.9873, 85.28, 83.79
11.6968, 92.7119, 85.28, 83.79
11.645724, 92.731051, 85.28, 83.79
12.872827, 92.875317, 85.28, 83.79
12.008853, 92.97162, 85.28, 83.79
11.831935, 93.030909, 85.28, 83.79
11.604053, 92.694109, 85.28, 83.79
12.034186, 92.992718, 85.28, 83.79
16.462971, 81.815678, 108.19, 99.75
16.462971, 81.815678, 108.19, 99.75
16.497249, 81.884413, 108.14, 99.71
16.497249, 81.884413, 108.14, 99.71
16.424079, 81.652103, 108.19, 99.75
16.9862, 82.2401, 108.35, 99.86
16.9862, 82.2401, 108.35, 99.86
16.544371, 81.516148, 108.23, 99.78
16.583342, 82.016284, 107.98, 99.56
16.583342, 82.016284, 107.98, 99.56
16.875024, 81.928834, 107.67, 99.26
16.909452, 81.673475, 107.7, 99.3
16.709374, 81.103112, 108.35, 99.9
16.483774, 81.847519, 108.14, 99.71
16.483774, 81.847519, 108.14, 99.71
16.806479, 81.536797, 108.1, 99.67
17.13089187, 81.66042996, 107.63, 99.23
16.519775, 81.701045, 108.07, 99.64
16.958649, 82.008733, 107.48, 99.1
16.8311, 81.9984, 107.67, 99.27
16.909452, 81.673475, 107.42, 99.03
17.01897, 81.651688, 107.52, 99.13
16.487661, 81.71251, 108.1, 99.67
16.795658, 81.89384, 107.66, 99.26
16.579199, 81.366211, 108.39, 99.93
16.547083, 81.539234, 108.23, 99.78
16.44375, 81.701977, 108.14, 99.71
16.714514, 81.54136, 108.22, 99.78
16.546811, 81.515855, 108.23, 99.78
16.633877, 81.740375, 107.86, 99.44
16.77768, 81.934661, 107.73, 99.33
16.997034, 81.800637, 107.34, 98.96
16.761944, 81.84235, 107.67, 99.27
17.121429, 81.2955, 108.08, 99.65
17.063851, 80.982883, 108.33, 99.88
16.820262, 81.402408, 108.22, 99.78
17.012092, 81.782297, 107.34, 98.96
16.908109, 81.00135, 108.41, 99.95
16.913495, 82.005006, 107.54, 99.15
16.936237, 82.071975, 107.59, 99.19
16.638604, 82.098261, 108.1, 99.67
16.638604, 82.098261, 108.1, 99.67
17.128496, 81.423395, 107.94, 99.52
16.993033, 81.776611, 107.34, 98.96
16.708679, 81.825818, 107.69, 99.29
16.870816, 81.815772, 107.52, 99.13
16.863209, 81.922534, 107.67, 99.26
16.797456, 81.595662, 108.06, 99.63
16.600187, 81.641433, 108.1, 99.67
17.089, 82.3449, 108.13, 99.66
17.7088, 83.2938, 106.8, 98.43
18.7809, 83.4311, 108.11, 99.64
18.6749, 83.949, 108.19, 99.71
17.741, 83.3279, 106.8, 98.43
18.9843, 84.5859, 108.92, 100.39
17.7173, 83.289, 106.8, 98.43
17.3588, 82.5409, 107.66, 99.22
17.3588, 82.5409, 107.66, 99.22
17.729, 83.3275, 106.8, 98.43
17.6809, 82.9819, 107.04, 98.65
17.6809, 82.9819, 107.04, 98.65
18.2969, 83.903, 107.8, 99.35
17.8273, 82.9336, 107.25, 98.85
17.8273, 82.9336, 107.25, 98.85
17.1101, 82.2549, 108.06, 99.59
17.013412, 81.778188, 107.34, 98.96
18.112942, 83.13886, 107.16, 98.76
18.763, 84.4257, 108.59, 100.09
18.1072, 83.3973, 107.37, 98.96
17.8034, 83.1405, 106.94, 98.56
17.8034, 83.1405, 106.94, 98.56
17.3625, 82.5516, 107.61, 99.18
17.3625, 82.5516, 107.61, 99.18
17.2041, 82.1833, 108.05, 99.59
16.762092, 81.843671, 107.67, 99.27
17.6888, 83.0273, 107.04, 98.65
17.7718, 83.2165, 106.84, 98.46
17.7718, 83.2165, 106.84, 98.46
17.6626, 82.6182, 107.54, 99.11
17.6626, 82.6182, 107.54, 99.11
17.0467, 82.1799, 108.2, 99.73
17.9552, 83.4175, 107.13, 98.73
17.080927, 82.128613, 107.5, 99.11
17.035403, 81.563676, 107.58, 99.19
18.2661, 83.3366, 107.53, 99.11
17.7432, 83.2355, 106.8, 98.43
17.40277, 83.00136, 107.04, 98.65
17.40277, 83.00136, 107.04, 98.65
17.6874, 83.2556, 106.8, 98.43
17.9642, 83.4269, 107.16, 98.76
17.282198, 82.106408, 108.13, 99.66
17.282198, 82.106408, 108.13, 99.66
17.6607, 83.1677, 106.84, 98.46
18.1252, 83.4204, 107.37, 98.96
18.32, 82.8838, 107.75, 99.31
17.6845, 83.2021, 106.8, 98.43
17.7416, 83.264, 106.8, 98.43
17.0287, 82.2488, 108.13, 99.66
17.8267, 83.3577, 106.94, 98.56
18.8645, 84.5098, 108.75, 100.24
15.689179, 80.01507, 107.3, 98.92
16.548, 80.817, 107.8, 99.41
15.8244, 80.1902, 107.46, 99.07
15.6358, 80.1093, 107.24, 98.86
16.177892, 80.33029, 108.14, 99.72
15.7274, 79.2935, 107.98, 99.55
14.48810167, 78.81360167, 107.04, 98.68
16.246949, 80.027155, 108.02, 99.59
15.748, 79.2758, 107.98, 99.55
14.753327, 78.555047, 107.43, 99.04
15.51, 80.0467, 107.14, 98.77
16.541749, 80.581291, 107.43, 99.06
16.5111, 80.7322, 107.66, 99.27
16.405758, 80.553996, 107.77, 99.38
15.8387, 80.3592, 107.66, 99.25
14.582024, 78.658842, 107.29, 98.91
14.9985919, 78.9907581, 107.69, 99.28
16.102116, 80.169357, 107.95, 99.52
16.786972, 80.851936, 107.67, 99.28
16.343069, 80.627474, 107.92, 99.52
15.4719, 80.0487, 107.14, 98.77
17.03052, 80.710639, 107.85, 99.46
13.728214, 79.997469, 107.41, 99
14.388102, 79.744358, 108.37, 99.89
16.278938, 80.747608, 108.07, 99.66
16.10643, 80.171413, 107.95, 99.52
15.909383, 80.479657, 107.83, 99.41
16.634744, 80.967596, 107.92, 99.52
16.020018, 80.834612, 108.25, 99.81
16.4983, 80.6719, 107.63, 99.25
14.412414, 78.226962, 107.57, 99.17
16.296426, 80.455689, 108, 99.6
16.304089, 80.461022, 108, 99.6
16.3935, 80.1566, 108.31, 99.88
14.738505, 78.550742, 107.43, 99.04
14.15457, 79.852042, 107.99, 99.53
14.8429, 79.4045, 108.2, 99.75
13.368414, 79.193848, 108.46, 99.97
13.368414, 79.193848, 108.46, 99.97
