lat,long,petrol,diesel,state
11.6625,92.7326,86.07,80.38,AN
11.7401,92.6586,86.07,80.38,AN
11.6211,92.669,86.07,80.38,AN
11.668,92.7384,86.07,80.38,AN
11.6685,92.7387,86.07,80.38,AN
11.6213,92.7168,86.07,80.38,AN
12.5042,92.9437,86.07,80.38,AN
13.2577,92.9873,86.07,80.38,AN
11.6968,92.7119,86.07,80.38,AN
11.645724,92.731051,86.07,80.38,AN
12.872827,92.875317,86.07,80.38,AN
12.008853,92.97162,86.07,80.38,AN
11.831935,93.030909,86.07,80.38,AN
11.604053,92.694109,86.07,80.38,AN
12.034186,92.992718,86.07,80.38,AN
12.316944,92.789667,86.07,80.38,AN
16.462971,81.815678,114.61,100.54,AP
16.497249,81.884413,114.55,100.49,AP
16.424079,81.652103,114.61,100.54,AP
16.9862,82.2401,114.84,100.72,AP
16.544371,81.516148,114.65,100.58,AP
16.583342,82.016284,114.37,100.32,AP
16.875024,81.928834,114.02,99.99,AP
16.909452,81.673475,114.06,100.03,AP
16.709374,81.103112,114.79,100.71,AP
16.483774,81.847519,114.55,100.49,AP
16.806479,81.536797,114.51,100.45,AP
17.13089187,81.66042996,113.97,99.95,AP
16.519775,81.701045,114.48,100.42,AP
16.958649,82.008733,113.81,99.8,AP
16.8311,81.9984,114.02,99.99,AP
16.909452,81.673475,113.74,99.73,AP
17.01897,81.651688,113.85,99.84,AP
16.487661,81.71251,114.51,100.45,AP
16.795658,81.89384,114,99.98,AP
16.579199,81.366211,114.83,100.75,AP
16.547083,81.539234,114.65,100.58,AP
16.44375,81.701977,114.55,100.49,AP
16.714514,81.54136,114.64,100.57,AP
16.546811,81.515855,114.65,100.58,AP
16.633877,81.740375,114.23,100.19,AP
16.77768,81.934661,114.09,100.06,AP
16.997034,81.800637,113.65,99.65,AP
16.761944,81.84235,114.02,99.99,AP
17.121429,81.2955,114.49,100.43,AP
17.063851,80.982883,114.76,100.68,AP
16.820262,81.402408,114.64,100.57,AP
17.012092,81.782297,113.65,99.65,AP
16.908109,81.00135,114.85,100.77,AP
16.913495,82.005006,113.88,99.86,AP
16.936237,82.071975,113.93,99.91,AP
16.638604,82.098261,114.51,100.45,AP
17.128496,81.423395,114.32,100.27,AP
16.993033,81.776611,113.65,99.65,AP
16.708679,81.825818,114.05,100.02,AP
16.870816,81.815772,113.85,99.84,AP
16.863209,81.922534,114.02,99.99,AP
16.797456,81.595662,114.46,100.4,AP
16.600187,81.641433,114.51,100.45,AP
17.089,82.3449,114.6,100.5,AP
17.7088,83.2938,113.1,99.11,AP
18.7809,83.4311,114.58,100.48,AP
18.6749,83.949,114.66,100.56,AP
17.741,83.3279,113.1,99.11,AP
18.9843,84.5859,115.49,101.33,AP
17.7173,83.289,113.1,99.11,AP
17.3588,82.5409,114.06,100,AP
17.729,83.3275,113.1,99.11,AP
17.6809,82.9819,113.36,99.35,AP
18.2969,83.903,114.22,100.15,AP
17.8273,82.9336,113.61,99.57,AP
17.1101,82.2549,114.51,100.42,AP
17.013412,81.778188,113.65,99.65,AP
18.112942,83.13886,113.5,99.48,AP
18.763,84.4257,115.12,100.98,AP
18.1072,83.3973,113.74,99.7,AP
17.8034,83.1405,113.26,99.25,AP
17.3625,82.5516,114.01,99.95,AP
17.2041,82.1833,114.51,100.41,AP
16.762092,81.843671,114.02,99.99,AP
17.6888,83.0273,113.36,99.35,AP
17.7718,83.2165,113.14,99.14,AP
17.6626,82.6182,113.93,99.87,AP
17.0467,82.1799,114.68,100.57,AP
17.9552,83.4175,113.47,99.45,AP
17.080927,82.128613,113.83,99.82,AP
17.035403,81.563676,113.92,99.9,AP
18.2661,83.3366,113.92,99.87,AP
17.7432,83.2355,113.1,99.11,AP
17.40277,83.00136,113.36,99.35,AP
17.6874,83.2556,113.1,99.11,AP
17.9642,83.4269,113.5,99.48,AP
17.282198,82.106408,114.59,100.49,AP
17.6607,83.1677,113.14,99.14,AP
18.1252,83.4204,113.74,99.7,AP
18.32,82.8838,114.17,100.1,AP
17.6845,83.2021,113.1,99.11,AP
17.7416,83.264,113.1,99.11,AP
17.0287,82.2488,114.6,100.5,AP
17.8267,83.3577,113.26,99.25,AP
18.8645,84.5098,115.3,101.15,AP
15.689179,80.01507,113.58,99.58,AP
16.548,80.817,114.16,100.14,AP
15.8244,80.1902,113.76,99.75,AP
15.6358,80.1093,113.51,99.51,AP
16.177892,80.33029,114.54,100.49,AP
15.7274,79.2935,114.35,100.3,AP
14.48810167,78.81360167,113.32,99.34,AP
16.246949,80.027155,114.39,100.34,AP
15.748,79.2758,114.35,100.3,AP
15.51,80.0467,113.39,99.41,AP
16.541749,80.581291,113.73,99.75,AP
16.5111,80.7322,113.99,99.98,AP
16.405758,80.553996,114.12,100.1,AP
15.8387,80.3592,113.99,99.96,AP
14.582024,78.658842,113.6,99.59,AP
14.9985919,78.9907581,114.05,100.01,AP
16.102116,80.169357,114.31,100.26,AP
16.786972,80.851936,114,99.99,AP
16.343069,80.627474,114.29,100.26,AP
15.4719,80.0487,113.39,99.41,AP
17.03052,80.710639,114.21,100.19,AP
13.728214,79.997469,113.79,99.74,AP
14.388102,79.744358,114.87,100.75,AP
16.278938,80.747608,114.46,100.42,AP
16.10643,80.171413,114.31,100.26,AP
15.909383,80.479657,114.17,100.13,AP
16.634744,80.967596,114.29,100.26,AP
16.020018,80.834612,114.66,100.58,AP
16.4983,80.6719,113.96,99.95,AP
14.412414,78.226962,113.92,99.89,AP
16.296426,80.455689,114.38,100.35,AP
16.304089,80.461022,114.38,100.35,AP
16.3935,80.1566,114.73,100.67,AP
14.738505,78.550742,113.76,99.74,AP
14.15457,79.852042,114.44,100.35,AP
14.8429,79.4045,114.59,100.52,AP
13.368414,79.193848,114.98,100.85,AP
16.68054,80.392832,113.86,99.86,AP
16.0281,79.307,114.77,100.68,AP
16.306675,80.436637,114.38,100.35,AP
14.457339,79.987502,114.87,100.75,AP
14.567466,78.791829,113.38,99.4,AP
15.5286,80.0485,113.39,99.41,AP
16.509649,80.676878,113.96,99.95,AP
16.581301,80.52634,113.73,99.75,AP
16.509089,80.624401,113.96,99.95,AP
14.9313,79.9955,115.47,101.3,AP
14.630884,78.547779,113.6,99.59,AP
16.115692,80.930926,114.65,100.59,AP
14.6820099,78.3937806,113.78,99.77,AP
14.018063,78.745132,113.73,99.72,AP
15.8377,79.9702,113.73,99.72,AP
16.315737,80.349749,114.51,100.47,AP
16.471845,79.453995,115.13,101.02,AP
13.201068,78.751816,115.78,101.56,AP
15.964786,80.923575,114.91,100.83,AP
15.42,79.4943,114.02,99.99,AP
14.2248,79.8809,114.44,100.35,AP
13.978702,79.898605,114.15,100.08,AP
13.837213,79.808956,114.27,100.19,AP
15.1747,79.2846,114.3,100.25,AP
16.239251,80.074961,114.39,100.34,AP
14.049169,78.750561,113.73,99.72,AP
14.47352,78.82283667,113.32,99.34,AP
13.62063167,79.38273333,114.58,100.48,AP
13.196374,78.915227,115.5,101.34,AP
16.516534,80.641595,113.96,99.95,AP
16.238114,80.643631,114.39,100.35,AP
16.43062,80.997968,114.52,100.47,AP
13.369423,78.571016,114.94,100.79,AP
14.843773,78.382142,113.99,99.96,AP
14.74012,79.063566,113.78,99.77,AP
15.945054,80.917558,114.91,100.83,AP
14.466441,79.991407,114.87,100.75,AP
14.193546,79.163421,113.65,99.64,AP
13.653793,78.947408,115.17,101.03,AP
15.2208,79.9136,113.51,99.51,AP
16.89394,80.097519,114.32,100.29,AP
13.213298,79.096992,115.29,101.14,AP
14.710296,78.737907,113.56,99.57,AP
13.658241,79.553042,114.44,100.35,AP
16.550615,80.134699,114.93,100.85,AP
16.180663,80.788313,114.59,100.54,AP
13.753841,79.705002,114.14,100.07,AP
16.778755,80.283428,114.03,100.02,AP
16.394201,80.154804,114.73,100.67,AP
16.05,79.7414,114.26,100.21,AP
16.422564,81.110542,114.72,100.66,AP
16.149228,81.156873,114.78,100.72,AP
14.8414,79.5929,115.66,101.48,AP
12.774866,78.355515,116.73,102.41,AP
13.774606,78.583954,114.25,100.16,AP
16.941948,80.780113,114.06,100.05,AP
15.5767,79.1072,114.55,100.48,AP
14.627261,79.622017,115.51,101.35,AP
16.511226,79.839209,115.18,101.09,AP
13.675391,79.350445,114.95,100.76,AP
16.556755,79.626712,114.96,100.86,AP
15.4893,80.048,113.39,99.41,AP
14.180387,78.699351,113.7,99.69,AP
13.629416,79.424308,114.58,100.48,AP
15.9811,80.1009,114.04,100.01,AP
16.57041,80.358385,114.5,100.45,AP
13.48108,79.042826,115.21,101.07,AP
16.481491,80.617561,114.07,100.06,AP
16.057332,80.545985,114.31,100.26,AP
16.344819,81.052306,114.66,100.6,AP
15.9611,80.2802,114.02,99.99,AP
15.5394,79.098,114.55,100.48,AP
13.37103,79.810951,114.12,100.05,AP
15.2086,79.8927,113.51,99.51,AP
16.658835,80.564833,113.73,99.75,AP
13.93495,79.363241,114.05,100.01,AP
16.246557,81.144233,114.73,100.67,AP
16.780259,80.86935,114,99.99,AP
17.098464,80.615706,114.19,100.17,AP
16.423811,81.103398,114.72,100.66,AP
16.5569,81.221,114.88,100.81,AP
14.114576,79.876869,114.44,100.35,AP
13.397646,79.717058,114.28,100.2,AP
15.5361,79.9884,113.39,99.41,AP
12.995107,78.474711,116.3,102.02,AP
13.537288,79.527821,114.58,100.48,AP
14.8262,79.6998,115.54,101.37,AP
16.47203,79.904934,114.61,100.54,AP
15.7547,79.6727,114.08,100.04,AP
16.522585,80.596908,113.77,99.78,AP
16.497815,80.65353,113.96,99.95,AP
16.759038,81.112982,114.68,100.61,AP
16.799351,80.845419,114,99.99,AP
16.773209,81.644745,114.31,100.26,AP
17.661212,81.001688,115.48,101.35,AP
17.756808,81.371568,115.43,101.3,AP
16.409803,80.419998,114.35,100.32,AP
16.325741,80.951862,114.36,100.33,AP
16.524514,80.6799,113.92,99.92,AP
14.103263,78.161737,114.33,100.27,AP
15.7202,78.5668,114.89,100.79,AP
15.8711,78.5741,115.1,100.99,AP
15.136023,78.503069,114.08,100.04,AP
14.909414,77.991995,114.41,100.35,AP
15.473824,78.458403,114.56,100.49,AP
14.954577,78.593506,113.82,99.8,AP
15.4502,78.504,114.56,100.49,AP
14.671838,77.609748,114.28,100.25,AP
14.680772,77.597289,114.28,100.25,AP
14.677313,77.603605,114.28,100.25,AP
15.855605,78.266669,114.9,100.82,AP
14.943374,77.259865,113.78,99.79,AP
15.401697,77.499759,113.71,99.73,AP
15.829364,78.041708,114.65,100.59,AP
15.382781,77.840903,114.12,100.11,AP
15.075446,77.631777,113.78,99.79,AP
14.553298,77.112953,114.27,100.25,AP
13.834012,77.494235,115.37,101.26,AP
15.045276,76.865989,114.13,100.12,AP
13.929163,77.268578,115.11,101.02,AP
15.0887,77.6359,113.78,99.79,AP
15.050959,77.822304,113.94,99.94,AP
15.833503,78.049405,114.65,100.59,AP
14.792012,77.008029,114.35,100.32,AP
14.157975,77.759487,115.01,100.93,AP
14.510204,77.779767,114.48,100.44,AP
15.623159,77.277958,114.03,100.02,AP
13.836204,77.496674,115.37,101.26,AP
14.69474,76.860596,114.51,100.46,AP
14.724449,77.603683,114.28,100.25,AP
14.678123,77.582878,114.28,100.25,AP
13.797137,77.488762,115.37,101.26,AP
15.79,78.0534,114.65,100.59,AP
14.694634,76.860541,114.51,100.46,AP
14.021058,77.608997,115.11,101.02,AP
15.472919,78.459406,114.56,100.49,AP
14.504019,78.792741,113.32,99.34,AP
15.510914,78.348537,114.69,100.61,AP
14.076968,78.753944,113.73,99.72,AP
13.9796123,77.751026,114.85,100.76,AP
15.227409,78.319388,114.38,100.32,AP
17.2293004,82.2037367,114.51,100.41,AP
18.4178,84.0434,114.46,100.37,AP
17.6366,82.897,113.44,99.42,AP
17.7403,83.3134,113.1,99.11,AP
17.6958,83.293,113.1,99.11,AP
16.9472,82.2299,114.84,100.72,AP
18.7735,83.4627,114.71,100.6,AP
16.41647,81.810492,114.67,100.6,AP
16.9557,82.2369,114.84,100.72,AP
18.4929,84.0632,114.56,100.46,AP
17.4472,82.7573,113.78,99.73,AP
15.441462,78.146127,114.5,100.46,AP
17.8606,83.2827,113.27,99.26,AP
18.574,83.3467,114.5,100.41,AP
16.984878,81.466797,114.1,100.07,AP
16.726055,81.674967,114.31,100.26,AP
18.4599,83.664,114.22,100.15,AP
19.0497,84.6363,115.49,101.33,AP
18.3054,83.8964,114.22,100.15,AP
18.1097,83.409,113.74,99.7,AP
17.0264,82.1422,114.68,100.57,AP
15.768751,77.490543,114.25,100.23,AP
15.066434,78.105796,114.5,100.43,AP
16.230502,80.509817,114.51,100.46,AP
18.0742,83.5393,113.69,99.65,AP
18.5981,83.75,114.57,100.47,AP
16.825758,81.265941,114.42,100.37,AP
17.8849,83.188,113.19,99.19,AP
14.463699,78.863195,113.32,99.34,AP
14.639958,78.536725,113.6,99.59,AP
16.052643,80.684461,114.64,100.58,AP
15.9064,79.1008,114.66,100.58,AP
16.072,78.8715,115.23,101.1,AP
14.416267,79.958467,114.87,100.75,AP
13.196306,79.093651,115.29,101.14,AP
14.445659,79.979315,114.87,100.75,AP
13.542671,78.518836,114.91,100.73,AP
13.199364,78.71481,115.78,101.56,AP
13.949335,79.594267,114.49,100.4,AP
13.970941,79.342418,114.05,100.01,AP
13.256113,78.72343,115.74,101.55,AP
13.625795,79.430995,114.58,100.48,AP
13.320663,79.593222,114.55,100.45,AP
13.978,79.6043,114.49,100.4,AP
13.71949,79.654792,114.18,100.11,AP
13.222512,79.147452,115.3,101.15,AP
13.581911,78.496034,114.91,100.73,AP
13.59266982,79.51277563,114.55,100.45,AP
14.216411,79.140025,113.65,99.64,AP
13.559307,78.498976,114.91,100.73,AP
13.643278,78.257456,114.62,100.54,AP
13.9016,79.9094,114.15,100.08,AP
13.658573,79.55333,114.44,100.35,AP
15.62848,77.256785,114.03,100.02,AP
14.797138,77.800169,114.62,100.54,AP
16.528822,80.611235,113.96,99.95,AP
16.528822,80.611235,113.96,99.95,AP
15.335645,77.162883,114.26,100.24,AP
18.7159,84.3529,115,100.87,AP
16.140366,80.128861,114.31,100.26,AP
14.741477,78.723247,113.56,99.57,AP
14.41818,78.941001,113.32,99.34,AP
17.7133,83.2989,113.1,99.11,AP
16.537703,80.636472,113.96,99.95,AP
16.725697,81.093964,114.79,100.71,AP
16.99934,81.665888,113.86,99.84,AP
17.6278,83.0891,113.34,99.33,AP
18.3213,83.8941,114.22,100.15,AP
13.642823,79.418772,114.58,100.48,AP
13.615481,79.363226,114.58,100.48,AP
15.0891,79.41,114.13,100.09,AP
16.849492,80.209341,114.17,100.15,AP
14.666786,77.580266,114.28,100.25,AP
14.683285,77.616547,114.28,100.25,AP
14.930906,77.993392,114.41,100.35,AP
15.638134,77.092519,114.1,100.09,AP
17.016301,81.21067,114.47,100.41,AP
16.538,81.421483,114.75,100.67,AP
17.031749,81.611565,114.06,100.03,AP
17.732458,83.31771,113.1,99.11,AP
13.509877,80.09470381,113.79,99.74,AP
15.487452,78.47796,114.56,100.49,AP
15.231128,77.736377,113.86,99.86,AP
17.008906,81.780453,113.65,99.65,AP
16.94536681,81.78263426,113.69,99.69,AP
16.962,82.2172,114.78,100.66,AP
18.7689,84.417,115.12,100.98,AP
18.3861,84.0161,114.36,100.28,AP
16.3088,80.418,114.38,100.35,AP
16.360005,79.948824,114.43,100.37,AP
17.13089187,81.66042996,113.97,99.95,AP
16.833224,81.507189,114.51,100.45,AP
16.481779,80.693031,114.01,100,AP
14.46791,80.033952,114.98,100.85,AP
16.7208,81.4296,114.75,100.67,AP
14.622096,78.539015,113.6,99.59,AP
